,preco,quartos,banheiros,latitude,longitude,camas,nota_avaliacao,quantidade_avaliacoes,tipo_quarto_Entire home/apt,tipo_quarto_Hotel room,tipo_quarto_Private room,tipo_quarto_Shared room
34688,1265.0,3.0,3.0,-22.9737947,-43.1870303,7.0,4.93,29,1,0,0,0
34689,663.0,1.0,1.0,-22.998527082147287,-43.25699542976074,2.0,,0,1,0,0,0
34690,804.0,1.0,1.0,-22.98384163613726,-43.19609022822273,1.0,5.0,1,1,0,0,0
34691,514.0,1.0,1.0,-23.004625,-43.3411517,2.0,4.67,3,1,0,0,0
34692,707.0,2.0,2.0,-22.951674208149846,-43.17649607586023,5.0,5.0,2,1,0,0,0
34693,396.0,1.0,1.0,-22.96512845057986,-43.1920375674963,1.0,5.0,1,1,0,0,0
34694,440.0,1.0,1.0,-22.93935,-43.192,1.0,,0,0,0,1,0
34695,383.0,1.0,1.0,-23.00386,-43.34165,1.0,5.0,1,0,0,1,0
34696,1557.0,1.0,1.0,-23.01357,-43.30899,1.0,,0,1,0,0,0
34697,164.0,1.0,1.5,-22.96206205823458,-43.17036028951407,2.0,,0,1,0,0,0
34698,600.0,1.0,2.0,-22.975046716357703,-43.191845789551735,1.0,3.0,1,0,0,1,0
34699,495.0,2.0,1.0,-22.9326834,-43.1827749,2.0,,0,1,0,0,0
34700,466.0,2.0,3.0,-22.995468932643387,-43.23655124212542,4.0,5.0,1,1,0,0,0
34701,123.0,1.0,1.0,-22.91895,-43.17916,1.0,5.0,1,0,0,1,0
34702,185.0,2.0,1.0,-22.9248,-43.17786,2.0,3.67,3,1,0,0,0
34703,251.0,0.0,1.0,-22.9634404,-43.1717272,1.0,4.91,11,1,0,0,0
34704,335.0,1.0,1.0,-22.977949624808332,-43.19109843323284,1.0,5.0,5,1,0,0,0
34705,185.0,1.0,1.0,-22.9480401,-43.3868936,2.0,4.91,11,1,0,0,0
34706,300.0,1.0,1.0,-22.92777,-43.17818,1.0,5.0,4,1,0,0,0
34707,162.0,0.0,1.0,-22.97741864838769,-43.19447542658504,2.0,5.0,21,1,0,0,0
34712,290.0,1.0,1.0,-22.9150014,-43.1809107,1.0,5.0,1,0,0,1,0
34713,255.0,1.0,1.0,-22.9832614,-43.19165719999999,1.0,5.0,6,1,0,0,0
34714,328.0,2.0,1.0,-22.9857856870795,-43.22754728974952,1.0,5.0,17,1,0,0,0
34715,296.0,1.0,1.0,-22.9269902,-43.1736685,1.0,5.0,1,1,0,0,0
34716,1142.0,2.0,2.0,-22.971259288992883,-43.18529433544788,3.0,5.0,1,1,0,0,0
34717,267.0,1.0,1.0,-22.963659,-43.17849320000001,2.0,4.94,18,1,0,0,0
34718,270.0,1.0,1.0,-22.99494,-43.23557,1.0,5.0,1,0,0,1,0
34719,147.0,1.0,1.0,-22.92712,-43.25897,1.0,5.0,4,1,0,0,0
34720,690.0,3.0,2.0,-22.9697356,-43.1861554,6.0,5.0,7,1,0,0,0
34722,250.0,1.0,1.0,-22.986780997008964,-43.192017786204815,1.0,5.0,1,0,0,1,0
34723,204.0,1.0,1.0,-22.96286331304851,-43.175477325977376,2.0,4.96,25,1,0,0,0
34724,407.0,2.0,2.0,-22.9519141,-43.1758449,4.0,,0,1,0,0,0
34726,419.0,1.0,1.0,-23.004442928456367,-43.35004654986241,1.0,,0,1,0,0,0
34727,202.0,1.0,1.0,-22.97898,-43.19038,2.0,5.0,3,1,0,0,0
34729,196.0,1.0,1.0,-22.9095659,-43.1776722,1.0,5.0,12,1,0,0,0
34730,709.0,1.0,1.0,-22.97730216032853,-43.188875759959856,3.0,,0,0,0,1,0
34731,177.0,1.0,1.0,-22.92175,-43.17243,2.0,5.0,7,1,0,0,0
34732,229.0,1.0,1.0,-22.9805226,-43.4226664,2.0,4.95,21,1,0,0,0
34734,1279.0,3.0,2.0,-22.98364601167083,-43.20115028563266,4.0,5.0,5,1,0,0,0
34735,172.0,1.0,1.0,-22.9307105,-43.1899761,1.0,,0,0,0,1,0
34737,270.0,1.0,1.0,-22.9628736,-43.2027718,1.0,,0,0,0,1,0
34738,677.0,3.0,2.0,-22.97555,-43.18782,4.0,4.87,15,1,0,0,0
34739,180.0,1.0,1.0,-22.9226805,-43.1821308,2.0,5.0,1,0,0,1,0
34740,950.0,1.0,2.0,-22.99823712163733,-43.25675642698366,3.0,,0,0,0,1,0
34741,337.0,1.0,1.0,-22.93843,-43.20438,3.0,4.88,8,1,0,0,0
34742,348.0,1.0,1.0,-23.020450262259843,-43.49455285817385,1.0,5.0,1,1,0,0,0
34743,535.0,2.0,2.0,-22.9746297,-43.1915346,4.0,5.0,7,1,0,0,0
34744,686.0,2.0,1.5,-22.98299,-43.21208,2.0,4.9,10,1,0,0,0
34745,344.0,3.0,1.0,-22.89749326361381,-43.181337900459766,4.0,5.0,16,1,0,0,0
34746,500.0,1.0,1.0,-22.91742,-43.19072,1.0,5.0,4,1,0,0,0
34748,380.0,1.0,1.0,-22.9282395,-43.1967998,1.0,5.0,1,1,0,0,0
34749,150.0,1.0,1.0,-22.9805226,-43.4226664,2.0,4.79,14,1,0,0,0
34750,290.0,1.0,1.0,-22.9636137,-43.1761448,2.0,5.0,1,1,0,0,0
34751,186.0,1.0,1.0,-22.931821850698167,-43.19030128812489,1.0,5.0,2,0,0,1,0
34752,119.0,0.0,1.0,-22.9131009,-43.1812713,1.0,4.93,14,1,0,0,0
34753,195.0,1.0,1.0,-22.9120271,-43.1866716,1.0,,0,1,0,0,0
34754,1032.0,3.0,2.0,-22.97225264370892,-43.18968346245548,4.0,,0,1,0,0,0
34755,172.0,1.0,1.0,-23.0282882,-43.4714491,2.0,4.57,7,1,0,0,0
34758,207.0,2.0,1.0,-22.9479423,-43.18257639999999,2.0,,0,1,0,0,0
34759,529.0,1.0,1.0,-22.909326369735776,-43.18862023862304,2.0,,0,1,0,0,0
34760,98.0,1.0,2.0,-22.90889589473396,-43.194871407203614,1.0,4.43,7,0,0,1,0
34762,392.0,2.0,2.0,-22.98693565132961,-43.22881944889983,2.0,4.33,3,1,0,0,0
34763,241.0,1.0,1.0,-22.91463531821587,-43.19004844541068,1.0,4.75,4,1,0,0,0
34764,185.0,1.0,3.0,-22.80725177950777,-43.3535457130913,12.0,5.0,2,1,0,0,0
34765,288.0,1.0,1.0,-22.917928249936864,-43.23260991310442,1.0,5.0,1,1,0,0,0
34766,106.0,1.0,1.0,-23.009978514226823,-43.42891533862305,1.0,5.0,3,0,0,1,0
34767,2800.0,2.0,3.0,-22.973947381934742,-43.18948326983247,3.0,5.0,1,1,0,0,0
34768,518.0,1.0,1.0,-23.012424125197946,-43.32080983162491,2.0,5.0,3,1,0,0,0
34769,191.0,1.0,1.0,-22.9109156,-43.1938471,1.0,5.0,2,1,0,0,0
34771,173.0,1.0,1.0,-22.90191570774249,-43.206038028001785,4.0,5.0,18,1,0,0,0
34772,534.0,2.0,2.0,-23.0097644,-43.3577987,3.0,5.0,15,1,0,0,0
34773,308.0,1.0,1.0,-22.94076,-43.19218,1.0,,0,0,0,1,0
34775,143.0,1.0,1.0,-22.911904082958035,-43.17829795181751,1.0,,0,1,0,0,0
34777,358.0,1.0,1.0,-22.921852878296576,-43.173389096812606,2.0,4.5,10,1,0,0,0
34780,122.0,1.0,2.0,-22.9127837,-43.1918067,1.0,5.0,1,0,0,1,0
34781,498.0,1.0,1.0,-22.978806843575715,-43.22222747968836,2.0,5.0,9,1,0,0,0
34782,315.0,1.0,1.0,-22.965233846887035,-43.19009165197544,2.0,4.5,2,1,0,0,0
34783,405.0,1.0,1.0,-22.968,-43.18734,1.0,4.33,3,1,0,0,0
34784,366.0,2.0,3.0,-22.99006,-43.23325,2.0,4.8,10,1,0,0,0
34785,292.0,2.0,2.0,-23.00616722881838,-43.329523234393314,3.0,4.95,19,1,0,0,0
34786,516.0,2.0,2.0,-22.9813297,-43.1989804,2.0,5.0,4,1,0,0,0
34787,507.0,2.0,2.0,-23.0015118,-43.6458306,5.0,,0,1,0,0,0
34788,404.0,2.0,2.0,-23.00475,-43.32378,2.0,5.0,12,1,0,0,0
34789,163.0,1.0,2.0,-22.96911,-43.18215,2.0,5.0,6,0,0,1,0
34790,294.0,1.0,1.0,-22.976529296834823,-43.18830996751785,4.0,4.82,17,1,0,0,0
34791,122.0,0.0,1.0,-22.9057948,-43.1915517,2.0,4.73,11,1,0,0,0
34792,94.0,1.0,0.0,-22.8688,-43.21771,1.0,4.6,5,0,0,1,0
34793,362.0,1.0,1.0,-22.9741804,-43.1892292,2.0,5.0,31,1,0,0,0
34794,138.0,1.0,1.0,-22.93491,-43.19078,2.0,4.91,22,1,0,0,0
34795,219.0,1.0,1.0,-22.962183175353093,-43.174479706576925,2.0,5.0,2,1,0,0,0
34796,207.0,1.0,1.0,-22.90071,-43.17984,1.0,5.0,8,1,0,0,0
34797,540.0,1.0,1.0,-22.98212864719417,-43.19106135234761,1.0,5.0,2,1,0,0,0
34798,718.0,1.0,1.0,-22.98140619161733,-43.22113501957398,1.0,5.0,1,1,0,0,0
34799,364.0,1.0,1.0,-22.9691804,-43.3660867,1.0,5.0,4,1,0,0,0
34800,245.0,2.0,2.0,-22.9283031,-43.17449999999999,3.0,4.71,7,1,0,0,0
34801,151.0,1.0,1.0,-22.98147,-43.42351,1.0,4.75,8,1,0,0,0
34802,995.0,4.0,0.0,-23.01371572174791,-43.302259689247485,4.0,,0,1,0,0,0
34803,488.0,2.0,1.0,-23.00558,-43.38043,2.0,5.0,2,1,0,0,0
34804,270.0,0.0,1.0,-22.921,-43.18035,2.0,5.0,1,1,0,0,0
34805,360.0,2.0,2.0,-22.9348049,-43.2010263,4.0,5.0,1,1,0,0,0
34806,793.0,2.0,2.0,-22.964839,-43.1904455,2.0,4.75,4,1,0,0,0
34807,182.0,1.0,1.0,-22.8988092,-43.184878,2.0,5.0,1,1,0,0,0
34808,320.0,1.0,1.0,-22.9645918,-43.1742672,1.0,,0,1,0,0,0
34810,599.0,2.0,1.0,-22.9935396,-43.2338808,4.0,4.71,17,1,0,0,0
34812,200.0,1.0,1.0,-22.97941,-43.19197,2.0,4.67,3,0,0,1,0
34813,249.0,1.0,1.0,-22.9644208,-43.1788914,2.0,5.0,8,1,0,0,0
34814,260.0,0.0,1.0,-22.9624967,-43.1703159,1.0,4.14,7,1,0,0,0
34815,177.0,1.0,1.0,-22.963025442164223,-43.17642045702179,2.0,4.64,22,1,0,0,0
34817,369.0,3.0,3.0,-23.023424308221458,-43.478207141160965,5.0,,0,1,0,0,0
34818,121.0,1.0,1.0,-22.91434991471456,-43.18227603060959,3.0,4.9,10,1,0,0,0
34820,252.0,1.0,1.0,-22.9657516,-43.1788089,3.0,4.4,15,1,0,0,0
34821,225.0,1.0,1.0,-22.9647079,-43.1794857,1.0,5.0,11,0,0,1,0
34824,514.0,1.0,1.0,-22.920682514578257,-43.190979746020034,1.0,,0,1,0,0,0
34826,201.0,2.0,1.0,-22.9515307,-43.3451305,3.0,5.0,25,1,0,0,0
34827,138.0,1.0,1.0,-22.9629559,-43.3996707,1.0,5.0,11,1,0,0,0
34828,200.0,1.0,1.0,-22.979902175734317,-43.19026496261358,1.0,5.0,8,1,0,0,0
34829,376.0,1.0,1.0,-22.9626881,-43.1744275,2.0,5.0,2,1,0,0,0
34830,449.0,3.0,3.0,-22.96412,-43.19224,3.0,,0,1,0,0,0
34831,261.0,1.0,1.0,-22.93394,-43.18403,1.0,5.0,2,0,0,1,0
34833,372.0,1.0,1.0,-22.985097887829077,-43.18995153173537,3.0,4.75,4,1,0,0,0
34834,157.0,1.0,1.0,-22.99421,-43.23766,1.0,4.0,3,1,0,0,0
34835,128.0,1.0,1.0,-22.9647079,-43.1794857,1.0,5.0,9,0,0,1,0
34836,800.0,3.0,3.0,-22.962275355221696,-43.17417544322218,8.0,,0,1,0,0,0
34837,467.0,2.0,2.0,-22.98909,-43.35759,2.0,5.0,1,1,0,0,0
34838,200.0,1.0,1.0,-22.9752762,-43.4144449,2.0,5.0,7,0,0,1,0
34839,143.0,2.0,1.0,-23.028578563341743,-43.47431693226099,3.0,4.82,17,1,0,0,0
34841,685.0,1.0,1.0,-22.935091,-43.1965256,2.0,5.0,1,0,0,1,0
34842,654.0,3.0,4.0,-22.9768879,-43.1900662,4.0,4.65,23,1,0,0,0
34843,581.0,2.0,2.5,-22.9835329,-43.2137074,4.0,4.95,21,1,0,0,0
34844,433.0,3.0,3.5,-22.97213,-43.18964,4.0,4.88,16,1,0,0,0
34845,260.0,0.0,1.0,-22.8996394,-43.1791499,4.0,5.0,30,1,0,0,0
34846,241.0,1.0,1.0,-22.95679,-43.19751,1.0,4.55,11,1,0,0,0
34847,495.0,1.0,1.0,-22.9645977,-43.1751514,2.0,5.0,1,1,0,0,0
34848,131.0,1.0,1.0,-22.91616,-43.18672,2.0,4.94,17,1,0,0,0
34850,800.0,2.0,1.5,-22.9073787,-43.1823732,8.0,4.86,21,1,0,0,0
34852,104.0,1.0,1.0,-22.96497,-43.17835,1.0,5.0,6,0,0,1,0
34853,116.0,1.0,1.0,-22.9647079,-43.1794857,1.0,4.89,9,0,0,1,0
34854,630.0,3.0,2.0,-22.96304888082763,-43.17133429775279,3.0,5.0,1,1,0,0,0
34855,105.0,1.0,1.0,-22.901505867182152,-43.1812745332718,1.0,5.0,2,1,0,0,0
34856,974.0,3.0,2.0,-23.0304611,-43.4806015,3.0,4.8,5,1,0,0,0
34857,480.0,2.0,1.0,-22.97671,-43.19481,2.0,5.0,1,1,0,0,0
34858,265.0,1.0,1.5,-22.9800363,-43.1906477,3.0,5.0,1,1,0,0,0
34859,654.0,2.0,2.0,-22.9662816,-43.18402,2.0,5.0,4,1,0,0,0
34861,1143.0,1.0,1.0,-22.9980396,-43.2568208,1.0,,0,0,0,1,0
34862,130.0,1.0,1.0,-22.91525663877644,-43.21231942623854,2.0,4.83,12,1,0,0,0
34863,119.0,1.0,1.0,-22.92844,-43.23266,1.0,5.0,1,0,0,1,0
34864,186.0,1.0,1.0,-22.92464495961605,-43.17953210324049,2.0,5.0,9,0,0,1,0
34865,232.0,3.0,2.0,-23.01122,-43.29507,3.0,4.6,20,1,0,0,0
34866,640.0,2.0,1.0,-22.90337,-43.19137,1.0,,0,0,0,1,0
34867,300.0,1.0,1.0,-22.9204232,-43.1874849,2.0,5.0,1,1,0,0,0
34868,225.0,2.0,2.0,-22.975743015641704,-43.49499232782678,4.0,5.0,2,1,0,0,0
34869,216.0,1.0,1.0,-22.970316491874488,-43.18688960750095,2.0,4.85,13,1,0,0,0
34870,140.0,1.0,2.0,-22.96767,-43.18698,10.0,5.0,1,0,0,0,1
34871,1080.0,3.0,3.5,-22.96937244055137,-43.18222403526306,6.0,5.0,6,1,0,0,0
34872,140.0,1.0,2.0,-22.968,-43.18673,10.0,5.0,1,0,0,0,1
34873,332.0,1.0,1.0,-23.007400870626217,-43.42931083585918,3.0,5.0,5,1,0,0,0
34874,119.0,1.0,1.0,-22.908030398450222,-43.17724242773425,2.0,4.9,30,1,0,0,0
34875,227.0,1.0,1.0,-22.8614475,-43.4445176,2.0,4.6,5,1,0,0,0
34876,119.0,2.0,1.0,-22.908249289576897,-43.178990597384825,2.0,4.59,27,1,0,0,0
34877,600.0,1.0,2.0,-22.98059,-43.20526,2.0,4.67,3,1,0,0,0
34878,913.0,3.0,2.0,-22.979991837374207,-43.19235986705604,5.0,,0,0,0,1,0
34879,326.0,1.0,1.0,-22.98599,-43.19853,3.0,4.95,19,1,0,0,0
34880,270.0,1.0,1.0,-22.978286,-43.227381,1.0,4.75,8,1,0,0,0
34881,156.0,1.0,2.0,-22.8990645,-43.4447633,2.0,5.0,4,0,0,1,0
34882,318.0,3.0,3.0,-22.99121503924929,-43.49247884005308,4.0,4.55,11,1,0,0,0
34883,140.0,1.0,2.0,-22.96897,-43.18689,10.0,5.0,2,0,0,0,1
34884,299.0,1.0,1.0,-22.92566,-43.17421,2.0,4.75,4,1,0,0,0
34885,200.0,1.0,1.0,-22.93520663080635,-43.17476509629154,1.0,5.0,2,1,0,0,0
34886,114.0,1.0,1.0,-22.90129717592649,-43.18041133692894,2.0,4.77,22,1,0,0,0
34887,245.0,2.0,1.5,-22.953642,-43.190975,2.0,5.0,1,1,0,0,0
34888,384.0,2.0,1.0,-22.9812048,-43.1989515,3.0,5.0,9,1,0,0,0
34889,221.0,1.0,1.0,-22.962658247699014,-43.1758468808158,2.0,4.75,8,1,0,0,0
34891,296.0,1.0,2.0,-22.9721008,-43.1897818,2.0,5.0,4,1,0,0,0
34892,232.0,1.0,1.0,-22.91975392033935,-43.210493518877605,1.0,,0,0,0,1,0
34893,215.0,1.0,1.0,-22.9843864,-43.19179380000001,1.0,5.0,14,1,0,0,0
34894,436.0,2.0,1.0,-22.96438200613852,-43.1716500967741,2.0,5.0,4,1,0,0,0
34895,322.0,1.0,1.0,-22.9508868,-43.1836832,2.0,4.55,11,1,0,0,0
34896,413.0,2.0,1.5,-22.9841388,-43.2007135,3.0,4.9,30,1,0,0,0
34897,216.0,1.0,1.0,-22.9032908,-43.2530941,1.0,5.0,7,1,0,0,0
34898,252.0,1.0,1.0,-22.9412646,-43.2000052,1.0,5.0,1,0,0,1,0
34900,296.0,2.0,1.0,-22.9273935,-43.1795717,3.0,5.0,4,1,0,0,0
34901,225.0,1.0,1.5,-22.962876870745237,-43.39973507301636,2.0,4.94,31,0,0,1,0
34902,209.0,0.0,1.0,-22.92816,-43.17454,1.0,5.0,22,1,0,0,0
34903,335.0,1.0,1.0,-22.96754065716481,-43.18747884655762,2.0,4.97,29,1,0,0,0
34904,189.0,1.0,1.0,-22.97691519034701,-43.1902379756208,1.0,5.0,5,1,0,0,0
34905,403.0,2.0,2.0,-22.90310039359437,-43.20752634836456,4.0,5.0,5,1,0,0,0
34906,200.0,1.0,1.0,-22.974760410145,-43.18806402320588,1.0,5.0,3,1,0,0,0
34907,448.0,1.0,2.0,-22.96469,-43.17835,1.0,5.0,12,1,0,0,0
34908,184.0,1.0,1.0,-22.900176279424205,-43.18031497299671,1.0,5.0,3,1,0,0,0
34909,541.0,2.0,2.0,-22.9863651,-43.2237222,2.0,4.74,19,1,0,0,0
34910,520.0,1.0,1.0,-22.99804,-43.25682,1.0,,0,1,0,0,0
34911,323.0,1.0,1.0,-23.0504335,-43.5358229,1.0,4.33,3,1,0,0,0
34912,273.0,2.0,1.0,-22.930803118243684,-43.19012816995382,2.0,4.9,10,1,0,0,0
34913,258.0,2.0,1.0,-22.9330122,-43.2417116,2.0,5.0,3,1,0,0,0
34914,259.0,1.0,1.0,-22.92676031827911,-43.17799781477427,1.0,4.92,26,1,0,0,0
34915,313.0,2.0,2.0,-22.9642247,-43.177597,2.0,5.0,6,1,0,0,0
34916,465.0,3.0,2.0,-22.965045717299063,-43.19023177027702,7.0,5.0,16,1,0,0,0
34917,315.0,2.0,2.0,-23.0077787,-43.4426454,2.0,,0,1,0,0,0
34919,160.0,1.0,1.0,-22.915036917849168,-43.18713473305473,1.0,5.0,9,1,0,0,0
34920,572.0,3.0,2.5,-22.9723314,-43.190109,5.0,5.0,9,1,0,0,0
34923,765.0,1.0,1.0,-22.9590454,-43.1911285,1.0,,0,1,0,0,0
34924,206.0,1.0,2.0,-22.9202322,-43.1770243,2.0,5.0,10,1,0,0,0
34925,225.0,2.0,2.0,-22.9797012319127,-43.41529056429863,6.0,5.0,6,1,0,0,0
34926,926.0,2.0,1.5,-22.9832664,-43.2027898,3.0,,0,1,0,0,0
34927,183.0,1.0,2.0,-22.976782996995443,-43.19330579102896,2.0,5.0,2,1,0,0,0
34928,450.0,1.0,1.0,-23.0091553,-43.30624,1.0,,0,0,0,1,0
34929,122.0,1.0,1.0,-22.9011,-43.1804,2.0,4.63,8,1,0,0,0
34930,320.0,1.0,1.0,-22.9652439,-43.1797107,2.0,5.0,1,1,0,0,0
34932,301.0,1.0,1.0,-22.9671301,-43.1830444,2.0,5.0,1,1,0,0,0
34933,270.0,2.0,1.0,-22.977400999019864,-43.19281741976738,2.0,4.8,5,1,0,0,0
34935,190.0,1.0,1.0,-22.9095659,-43.1776722,1.0,5.0,37,1,0,0,0
34936,224.0,1.0,1.0,-22.946438,-43.18269009999999,1.0,5.0,10,1,0,0,0
34937,220.0,1.0,1.0,-22.9227035,-43.1773838,1.0,4.75,4,1,0,0,0
34938,137.0,1.0,1.0,-22.98242,-43.19448,1.0,4.17,6,1,0,0,0
34941,488.0,2.0,2.0,-22.96567824946252,-43.18406168371439,2.0,5.0,3,1,0,0,0
34942,289.0,1.0,1.0,-22.966493551296608,-43.18734473610687,2.0,5.0,3,1,0,0,0
34943,323.0,1.0,2.0,-22.974841325214147,-43.18939019949511,2.0,5.0,2,1,0,0,0
34944,2675.0,4.0,4.5,-22.975521874043224,-43.23586519771214,7.0,5.0,1,1,0,0,0
34945,240.0,0.0,0.0,-23.0288422,-43.4734294,3.0,,0,1,0,0,0
34946,250.0,0.0,1.0,-22.9775792,-43.1908519,2.0,5.0,4,1,0,0,0
34947,153.0,1.0,1.0,-22.9225916,-43.1773838,2.0,,0,0,0,1,0
34948,200.0,0.0,1.0,-22.92299683720199,-43.18397822909056,3.0,,0,0,0,1,0
34951,601.0,2.0,2.0,-22.9753294,-43.192389,2.0,5.0,1,1,0,0,0
34952,1300.0,0.0,0.0,-23.0065,-43.49226,3.0,5.0,2,1,0,0,0
34953,98.0,1.0,1.0,-22.97953569264063,-43.19054351062164,1.0,4.81,16,0,0,1,0
34954,222.0,2.0,2.0,-22.903682,-43.2197699,2.0,5.0,3,1,0,0,0
34956,2000.0,2.0,2.0,-22.96834,-43.19094,2.0,,0,1,0,0,0
34957,180.0,1.0,1.0,-22.903762,-43.218855,1.0,5.0,1,1,0,0,0
34958,2500.0,3.0,3.0,-22.966690480512348,-43.17747350782156,3.0,5.0,1,1,0,0,0
34959,309.0,2.0,2.0,-22.9641693,-43.2203388,2.0,5.0,6,1,0,0,0
34960,1141.0,6.0,5.5,-23.01330807151622,-43.2892069217618,6.0,4.79,28,1,0,0,0
34961,202.0,2.0,2.0,-23.0223177,-43.5099364,2.0,5.0,2,1,0,0,0
34962,330.0,1.0,1.0,-22.98544960791056,-43.21211546934933,3.0,4.93,28,1,0,0,0
34963,286.0,2.0,2.0,-22.901015430152416,-43.20529480807919,4.0,5.0,9,1,0,0,0
34964,233.0,1.0,1.5,-22.9344643,-43.1774591,1.0,4.92,12,1,0,0,0
34965,351.0,2.0,3.0,-22.96789994911085,-43.19111279791606,5.0,5.0,3,1,0,0,0
34966,252.0,1.0,1.0,-22.91495,-43.18639,1.0,,0,1,0,0,0
34967,960.0,2.0,3.0,-22.98708,-43.22743,5.0,4.89,9,1,0,0,0
34968,124.0,1.0,1.0,-22.9254,-43.17703,1.0,5.0,32,0,0,1,0
34969,1159.0,2.0,2.0,-22.985716758059603,-43.208990804851055,4.0,5.0,6,1,0,0,0
34970,205.0,1.0,1.0,-22.91662,-43.20952,4.0,5.0,15,1,0,0,0
34971,356.0,1.0,1.0,-23.02964582969375,-43.47503570053058,1.0,4.69,13,1,0,0,0
34972,236.0,1.0,1.0,-22.93510187959848,-43.17815684046551,1.0,4.91,22,1,0,0,0
34973,524.0,1.0,1.0,-23.02667666698063,-43.47939518295884,1.0,,0,1,0,0,0
34974,572.0,2.0,2.0,-23.01094,-43.32918,3.0,4.85,20,1,0,0,0
34977,134.0,1.0,1.0,-22.981169848000395,-43.42178623235493,1.0,4.97,32,1,0,0,0
34978,293.0,1.0,1.0,-22.9694715,-43.1845783,1.0,5.0,20,1,0,0,0
34979,187.0,1.0,1.0,-22.9330122,-43.2417116,1.0,5.0,1,0,0,1,0
34981,120.0,2.0,1.0,-22.91146,-43.17774,3.0,4.92,38,1,0,0,0
34983,428.0,2.0,2.0,-22.98180131427966,-43.20249259810952,1.0,5.0,1,1,0,0,0
34986,225.0,1.0,1.0,-22.9115,-43.18499,1.0,5.0,3,1,0,0,0
34988,412.0,1.0,1.0,-23.01059,-43.32699,2.0,5.0,10,1,0,0,0
34989,370.0,1.0,1.0,-22.97237,-43.18733,1.0,5.0,3,1,0,0,0
34990,110.0,1.0,1.0,-22.96195,-43.19388,2.0,4.7,10,0,0,1,0
34991,320.0,1.0,1.0,-22.9868297,-43.1950671,2.0,4.8,5,1,0,0,0
34992,182.0,1.0,1.0,-22.91607,-43.18597,1.0,5.0,5,1,0,0,0
34993,189.0,1.0,1.0,-22.9014975,-43.2061205,2.0,5.0,6,1,0,0,0
34994,215.0,1.0,1.0,-22.80477,-43.20473,1.0,5.0,5,1,0,0,0
34995,531.0,3.0,2.0,-22.96385,-43.21671,6.0,4.94,17,1,0,0,0
34996,126.0,2.0,1.0,-22.915293277721418,-43.19987382423359,3.0,4.88,8,1,0,0,0
34997,393.0,1.0,1.0,-22.975050321601955,-43.1880760873314,2.0,5.0,3,1,0,0,0
34998,227.0,1.0,1.0,-22.93916591196719,-43.17914551362387,1.0,4.98,60,0,0,1,0
34999,132.0,1.0,1.0,-22.941873407974416,-43.38069409132004,2.0,5.0,3,1,0,0,0
35000,179.0,1.0,1.0,-22.931579626378305,-43.17643202950949,1.0,5.0,3,0,0,1,0
35001,819.0,2.0,2.0,-22.982128890645832,-43.203498360730265,3.0,,0,1,0,0,0
35002,532.0,1.0,2.0,-22.971626,-43.3845857,1.0,,0,1,0,0,0
35003,566.0,3.0,1.0,-22.9663756,-43.17933730000001,1.0,,0,1,0,0,0
35004,488.0,1.0,1.0,-22.960216382228975,-43.20632830712504,1.0,4.8,5,1,0,0,0
35005,319.0,1.0,1.0,-22.9690417,-43.1866967,2.0,4.93,15,1,0,0,0
35006,180.0,1.0,2.0,-22.92491,-43.26188,1.0,,0,0,0,1,0
35007,225.0,1.0,3.0,-22.98319,-43.21332,2.0,5.0,3,0,0,1,0
35008,278.0,1.0,1.0,-22.96383,-43.17828,1.0,,0,0,0,1,0
35010,882.0,3.0,2.5,-22.969458343574225,-43.185072545831694,3.0,5.0,15,1,0,0,0
35011,283.0,1.0,1.0,-22.92439,-43.17493,2.0,4.88,16,1,0,0,0
35012,1260.0,4.0,5.0,-22.991846533797556,-43.44681320913904,4.0,5.0,5,1,0,0,0
35013,201.0,1.0,1.0,-22.9692313455792,-43.18489264026174,1.0,,0,1,0,0,0
35014,206.0,1.0,1.0,-22.898488762062065,-43.17826765811101,1.0,4.93,42,1,0,0,0
35015,283.0,1.0,1.0,-22.9780526,-43.2252079,2.0,4.73,15,1,0,0,0
35016,213.0,1.0,1.0,-22.91372,-43.18733,3.0,5.0,7,1,0,0,0
35017,296.0,2.0,1.5,-22.965771,-43.179345,3.0,5.0,6,1,0,0,0
35018,251.0,1.0,1.0,-22.91142,-43.17726,1.0,5.0,1,1,0,0,0
35020,139.0,1.0,1.0,-22.9116329,-43.1767865,1.0,4.24,17,1,0,0,0
35021,351.0,2.0,2.0,-22.9657426,-43.1869279,3.0,5.0,14,1,0,0,0
35023,900.0,2.0,2.0,-22.890335,-43.2880115,3.0,5.0,1,0,0,1,0
35024,331.0,2.0,2.0,-22.97890430543913,-43.41547577349307,4.0,4.67,6,1,0,0,0
35025,726.0,2.0,1.0,-22.9616054,-43.1761164,4.0,,0,1,0,0,0
35026,101.0,1.0,1.0,-22.94281,-43.25339,1.0,5.0,4,0,0,1,0
35027,200.0,1.0,1.0,-22.968780604604728,-43.18620162184642,3.0,,0,1,0,0,0
35028,432.0,1.0,1.0,-22.9629909,-43.2754466,2.0,5.0,2,1,0,0,0
35029,227.0,1.0,1.0,-22.97018206377534,-43.1840974771449,1.0,4.93,14,1,0,0,0
35030,188.0,1.0,1.0,-23.0070439,-43.5259462,3.0,4.67,76,1,0,0,0
35031,600.0,1.0,1.0,-22.96209602526003,-43.21072302739444,1.0,5.0,4,1,0,0,0
